load_id,pickup,delivery,pickup_lat,pickup_lon,delivery_lat,delivery_lon,distance,equipment,weight,date,market_index,quote_signal,posted_rate
TR-032772,Lexington,Mobile,36.99152,-84.99876,31.80442,-88.25195,479.8,Reefer,24292.0,2025-07-26,0.99066,1.69328,1179.97
TR-039513,Grand Rapids,Baton Rouge,43.438,-86.29173,30.50134,-92.65374,1111.9,Reefer,26504.0,2025-09-07,0.8001,2.173,2461.67
TR-043582,Reno,San Antonio,39.54838,-118.64843,29.50969,-98.40059,1604.3,Reefer,43049.0,2025-10-03,1.04168,1.92176,3653.22
TR-002976,Green Bay,Syracuse,44.30296,-87.52871,42.80915,-76.89973,641.6,Dry Van,26110.0,2025-01-19,0.84768,1.92478,3937.32
TR-003378,Hartford,Albuquerque,39.55328,-72.18051,35.39918,-109.59792,2337.5,Flatbed,22153.0,2025-01-22,0.99512,1.78336,4264.12
TR-003793,Boston,Tucson,39.27463,-69.5,30.92733,-113.23037,2866.2,Dry Van,24646.0,2025-01-24,0.96992,1.646,4682.0
TR-034124,Green Bay,Albuquerque,44.30296,-87.52871,35.39918,-109.59792,1544.0,Dry Van,35721.0,2025-08-03,0.91941,1.99643,2911.04
TR-019848,Baton Rouge,Richmond,30.50134,-92.65374,38.09122,-76.78906,1220.5,Reefer,38931.0,2025-05-05,1.15148,1.84377,2825.22
TR-010422,Cincinnati,Lexington,37.15706,-86.77499,36.99152,-84.99876,136.2,Reefer,29093.0,2025-03-08,1.07347,2.86845,393.24
TR-028534,Atlanta,Los Angeles,34.84933,-86.2894,28.56624,-116.70249,2168.4,Dry Van,15750.0,2025-06-29,1.16673,1.81429,4047.3
TR-035123,Nashville,Dallas,35.29479,-88.08915,31.83025,-94.38343,521.7,Dry Van,24105.0,2025-08-09,0.95254,2.41151,1117.78
TR-038965,Mobile,Oklahoma City,31.80442,-88.25195,31.88294,-98.58097,739.6,Dry Van,41810.0,2025-09-04,1.02345,2.23644,1674.76
TR-004832,Greensboro,Baton Rouge,35.98195,-82.78379,30.50134,-92.65374,818.6,Flatbed,36572.0,2025-01-31,1.01034,2.19017,1799.83
TR-026546,Milwaukee,Lexington,39.6218,-88.48008,36.99152,-84.99876,326.5,Reefer,31690.0,2025-06-17,1.25685,2.82348,924.1
TR-026508,Los Angeles,Fort Wayne,28.56624,-116.70249,41.31561,-85.36206,2263.6,Reefer,33835.0,2025-06-16,1.18891,2.13576,4892.31
TR-000843,Amarillo,Nashville,33.17137,-104.36789,35.29479,-88.08915,1120.9,Reefer,31787.0,2025-01-06,0.79514,2.1873,2439.15
TR-027135,Phoenix,Baton Rouge,28.75668,-115.87725,30.50134,-92.65374,1629.0,Dry Van,34906.0,2025-06-20,1.35806,2.14515,3500.18
TR-024472,Amarillo,El Paso,33.17137,-104.36789,33.31075,-110.3123,406.7,Reefer,27137.0,2025-06-03,1.29298,2.71106,1091.78
TR-041399,Green Bay,Chattanooga,44.30296,-87.52871,35.29792,-87.18651,762.1,Flatbed,21491.0,2025-09-19,0.93754,2.21075,1688.02
TR-006401,Washington,San Francisco,38.87577,-77.05086,35.1967,-121.69849,2831.5,Dry Van,35398.0,2025-02-10,0.88489,1.72254,4909.98
TR-008727,Reno,Green Bay,39.54838,-118.64843,44.30296,-87.52871,1914.0,Dry Van,40175.0,2025-02-25,1.02776,1.82117,3481.53
TR-019175,Lexington,Baton Rouge,36.99152,-84.99876,30.50134,-92.65374,761.4,Reefer,37048.0,2025-05-01,1.4051,1.47591,2009.82
TR-034044,Lexington,Shreveport,36.99152,-84.99876,32.54628,-92.31888,624.9,Dry Van,25163.0,2025-08-03,0.93216,2.11336,1324.91
TR-010601,Nashville,Louisville,35.29479,-88.08915,37.36588,-87.47153,195.3,Dry Van,31695.0,2025-03-09,0.94901,2.41548,474.73
TR-022156,Phoenix,Raleigh,28.75668,-115.87725,35.37376,-77.47605,2651.8,Dry Van,27211.0,2025-05-20,1.29806,2.25745,4969.32
TR-013817,Oklahoma City,New York,31.88294,-98.58097,40.00674,-73.7984,1767.5,Dry Van,24381.0,2025-03-29,1.04957,1.84494,3256.2
TR-020403,Montgomery,Buffalo,31.37602,-86.10743,41.67681,-78.56704,956.6,Dry Van,43522.0,2025-05-09,1.33862,1.94786,2054.33
TR-033554,Albany,Harrisburg,43.96975,-71.05842,39.71695,-78.12481,549.2,Dry Van,44671.0,2025-07-31,1.14604,1.98318,1179.09
TR-017448,Green Bay,Indianapolis,44.30296,-87.52871,38.52567,-88.85948,471.2,Flatbed,31886.0,2025-04-20,1.17655,1.75235,1124.85
TR-001705,Fort Wayne,Tucson,41.31561,-85.36206,30.92733,-113.23037,2006.6,Dry Van,43455.0,2025-01-11,0.8698,1.86891,3629.88
TR-024937,Albany,Los Angeles,43.96975,-71.05842,28.56624,-116.70249,3180.7,Dry Van,42431.0,2025-06-06,1.33474,1.90343,6008.44
TR-015412,Indianapolis,Baton Rouge,38.52567,-88.85948,30.50134,-92.65374,702.5,Dry Van,32985.0,2025-04-07,1.05785,2.01457,1515.91
TR-009114,Bakersfield,Buffalo,33.28832,-116.67935,41.67681,-78.56704,2456.4,Dry Van,35674.0,2025-02-28,1.10758,1.821,4518.55
TR-041584,Tucson,Baton Rouge,30.92733,-113.23037,30.50134,-92.65374,1464.1,Dry Van,27171.0,2025-09-20,0.82765,1.91757,2800.54
TR-019528,El Paso,Reno,33.31075,-110.3123,39.54838,-118.64843,760.6,Reefer,22701.0,2025-05-03,1.26907,1.87662,1740.56
TR-031381,Mobile,Savannah,31.80442,-88.25195,33.60973,-82.29994,442.9,Dry Van,33484.0,2025-07-17,1.32682,1.67388,1082.16
TR-037217,Chattanooga,Syracuse,35.29792,-87.18651,42.80915,-76.89973,894.8,Dry Van,25527.0,2025-08-23,,2.09843,1724.25
TR-005663,Mobile,Atlanta,31.80442,-88.25195,34.84933,-86.2894,284.4,Dry Van,18004.0,2025-02-05,1.03729,2.25296,640.96
TR-023337,Indianapolis,Grand Rapids,38.52567,-88.85948,43.438,-86.29173,443.5,Flatbed,34432.0,2025-05-27,1.24862,1.70728,1068.65
TR-015952,Green Bay,Bakersfield,44.30296,-87.52871,33.28832,-116.67935,2029.1,Flatbed,30920.0,2025-04-11,1.20089,2.16879,4038.44
TR-043622,Grand Rapids,Jacksonville,43.438,-86.29173,31.98691,-84.48897,953.6,Dry Van,42675.0,2025-10-03,0.99619,2.08126,1954.35
TR-047799,Lexington,Shreveport,36.99152,-84.99876,32.54628,-92.31888,631.4,Dry Van,31583.0,2025-10-30,1.03978,1.86478,1440.59
TR-036823,Hartford,Atlanta,39.55328,-72.18051,34.84933,-86.2894,985.8,Reefer,36311.0,2025-08-21,1.08419,1.99269,2222.35
TR-019842,Memphis,Nashville,35.56802,-89.52871,35.29479,-88.08915,121.9,Dry Van,37002.0,2025-05-05,1.16534,1.21832,355.36
TR-003920,Nashville,San Francisco,35.29479,-88.08915,35.1967,-121.69849,2195.2,Dry Van,45723.0,2025-01-25,0.93716,1.90354,4170.55
TR-033760,Richmond,Bakersfield,38.09122,-76.78906,33.28832,-116.67935,2624.9,Reefer,15333.0,2025-08-01,1.05018,2.14221,5143.64
TR-026741,Fort Wayne,Baton Rouge,41.31561,-85.36206,30.50134,-92.65374,1007.5,Dry Van,23373.0,2025-06-18,1.38519,2.08691,2129.79
TR-011301,Oklahoma City,Lubbock,31.88294,-98.58097,29.87534,-99.85456,203.1,Dry Van,23111.0,2025-03-13,1.16224,2.61841,530.49
TR-039695,Lubbock,Cincinnati,29.87534,-99.85456,37.15706,-86.77499,1042.1,Dry Van,42402.0,2025-09-08,0.80857,2.05731,2132.59
TR-026684,Corpus Christi,Phoenix,28.61374,-95.89569,28.75668,-115.87725,1431.7,Reefer,28241.0,2025-06-17,1.30234,2.38637,3377.41
